ticker,name,is_active,exchange_code,country_code,currency_code
STGW,Stagwell Inc,1,XNAS,USA,USD
SVMHW,SRIVARU Holding Limited Warrant,1,XNAS,USA,USD
SVREW,SaverOne 2014 Ltd. Warrant,1,XNAS,USA,USD
SWAG,Software Acquisition Group III Inc,1,XNAS,USA,USD
SYNA,Synaptics Incorporated,1,XNAS,USA,USD
TECX,"Tectonic Therapeutic, Inc.",1,XNAS,USA,USD
TENX,Tenax Therapeutics Inc,1,XNAS,USA,USD
THAR,Tharimmune Inc.,1,XNAS,USA,USD
TIRX,Tian Ruixiang Holdings Ltd,1,XNAS,USA,USD
TIVC,Tivic Health Systems Inc,1,XNAS,USA,USD
TOUR,Tuniu Corp,1,XNAS,USA,USD
TRAK,ReposiTrak,1,XNAS,USA,USD
TRUE,TrueCar Inc,1,XNAS,USA,USD
TTGT,TechTarget Inc,1,XNAS,USA,USD
TVTX,Travere Therapeutics Inc,1,XNAS,USA,USD
HCVIW,Hennessy Capital Investment Corp. VI Warrant,1,XNAS,USA,USD
IBTX,Independent Bank Group Inc,1,XNAS,USA,USD
ICLR,ICON PLC,1,XNAS,USA,USD
IGMS,IGM Biosciences Inc,1,XNAS,USA,USD
IGTAW,Inception Growth Acquisition Limited Warrants,1,XNAS,USA,USD
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,1,XNAS,USA,USD
IMCR,Immunocore Holdings Ltd,1,XNAS,USA,USD
IMMX,Immix Biopharma Inc,1,XNAS,USA,USD
IRAA,Iris Acquisition Corp,1,XNAS,USA,USD
IRTC,iRhythm Technologies Inc,1,XNAS,USA,USD
IVCBW,Investcorp Europe Acquisition Corp I Warrant,1,XNAS,USA,USD
IXQWF,IXQWF,1,XNAS,USA,USD
JAMF,Jamf Holding,1,XNAS,USA,USD
JFBRW,Jeffs' Brands Ltd,1,XNAS,USA,USD
JUNE,Junee Limited Ordinary Shares,1,XNAS,USA,USD
VIRX,Viracta Therapeutics Inc,1,XNAS,USA,USD
VRM,Vroom Inc,1,XNAS,USA,USD
VTGN,VistaGen Therapeutics Inc,1,XNAS,USA,USD
WAVE,Eco Wave Power Global AB  ADR,1,XNAS,USA,USD
WISA,WiSA Technologies Inc,1,XNAS,USA,USD
WMG,Warner Music Group,1,XNAS,USA,USD
WYNN,Wynn Resorts Limited,1,XNAS,USA,USD
XEL,Xcel Energy Inc,1,XNAS,USA,USD
XELA,Exela Technologies Inc,1,XNAS,USA,USD
KRT,Karat Packaging Inc,1,XNAS,USA,USD
KRUS,Kura Sushi USA Inc,1,XNAS,USA,USD
LAND,Gladstone Land Corporation,1,XNAS,USA,USD
LBTYK,Liberty Global PLC Class C,1,XNAS,USA,USD
LVRO,Lavoro Limited Class A Ordinary Shares,1,XNAS,USA,USD
MDAI,Spectral AI Inc.,1,XNAS,USA,USD
MDB,MongoDB,1,XNAS,USA,USD
MEDP,Medpace Holdings Inc,1,XNAS,USA,USD
MELI,MercadoLibre Inc.,1,XNAS,USA,USD
MMVWW,MultiMetaVerse Holdings Limited,1,XNAS,USA,USD
MRNA,Moderna Inc,1,XNAS,USA,USD
MTC,MMTEC Inc,1,XNAS,USA,USD
NB,NioCorp Developments Ltd. Common Stock,1,XNAS,USA,USD
NEON,Neonode Inc,1,XNAS,USA,USD
NEOV,NeoVolta Inc. Common Stock,1,XNAS,USA,USD
NFYS-UN,Enphys Acquisition Corp.,1,XNAS,USA,USD
NICK,Nicholas Financial Inc,1,XNAS,USA,USD
NMHIW,Nature's Miracle Holding Inc. Warrants,1,XNAS,USA,USD
NMSSX,NMSSX,1,XNAS,USA,USD
NTRA,Natera Inc,1,XNAS,USA,USD
ABLLW,Abacus Life Inc.,1,XNAS,USA,USD
ACIC,American Coastal Insurance Corp,1,XNAS,USA,USD
AERTW,Aeries Technology Inc.,1,XNAS,USA,USD
AIMAW,Aimfinity Investment Corp. I Warrant,1,XNAS,USA,USD
AONC,American Oncology Network Inc.,1,XNAS,USA,USD
APA,APA Corporation,1,XNAS,USA,USD
APCX,Apptech Corp,1,XNAS,USA,USD
APLM,Apollomics Inc. Class A Ordinary Shares,1,XNAS,USA,USD
ARCT,Arcturus Therapeutics Holdings Inc,1,XNAS,USA,USD
ASPS,Altisource Portfolio Solutions SA,1,XNAS,USA,USD
AVNW,Aviat Networks Inc,1,XNAS,USA,USD
AVPTW,AvePoint Inc,1,XNAS,USA,USD
AWIN,AERWINS Technologies Inc.,1,XNAS,USA,USD
BAFN,Bayfirst Financial Corp,1,XNAS,USA,USD
BCBP,BCB Bancorp Inc,1,XNAS,USA,USD
BKHAU,Black Hawk Acquisition Corporation Units,1,XNAS,USA,USD
BYSI,BeyondSpring Inc,1,XNAS,USA,USD
CAFLX,CAFLX,1,XNAS,USA,USD
CAMPQ,CalAmp Corp.,1,XNAS,USA,USD
CGNX,Cognex Corporation,1,XNAS,USA,USD
CITEW,Cartica Acquisition Corp Warrant,1,XNAS,USA,USD
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,1,XNAS,USA,USD
CRMT,Americas Car-Mart Inc,1,XNAS,USA,USD
CRON,Cronos Group Inc,1,XNAS,USA,USD
CRVO,CervoMed Inc.,1,XNAS,USA,USD
DALN,Dallasnews Corp,1,XNAS,USA,USD
DCFWQ,Tritium DCFC Limited,1,XNAS,USA,USD
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",1,XNAS,USA,USD
DGICA,Donegal Group A Inc,1,XNAS,USA,USD
NUKKW,Nukkleus Inc,1,XNAS,USA,USD
NVOS,Novo Integrated Sciences Inc,1,XNAS,USA,USD
NXLIW,Nexalin Technology Inc,1,XNAS,USA,USD
OPAL,OPAL Fuels Inc,1,XNAS,USA,USD
ORRF,Orrstown Financial Services Inc,1,XNAS,USA,USD
PANL,Pangaea Logistic,1,XNAS,USA,USD
PCT,Purecycle Technologies Holdings Corp,1,XNAS,USA,USD
PCTTW,PureCycle Technologies Inc,1,XNAS,USA,USD
PECO,Phillips Edison & Co Inc,1,XNAS,USA,USD
PENN,Penn National Gaming Inc,1,XNAS,USA,USD
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,1,XNAS,USA,USD
PMN,ProMIS Neurosciences Inc.,1,XNAS,USA,USD
PNFP,Pinnacle Financial Partners Inc,1,XNAS,USA,USD
PRE,Prenetics Global Ltd,1,XNAS,USA,USD
PSEC,Prospect Capital Corporation,1,XNAS,USA,USD
PZZA,Papa John's International Inc,1,XNAS,USA,USD
QFIN,360 Finance Inc,1,XNAS,USA,USD
QRHC,Quest Resource Holding Corp,1,XNAS,USA,USD
QTRX,Quanterix Corp,1,XNAS,USA,USD
RCM,R1 RCM Inc,1,XNAS,USA,USD
RDWR,Radware Ltd,1,XNAS,USA,USD
RRR,Red Rock Resorts Inc,1,XNAS,USA,USD
RTC,Baijiayun Group Ltd,1,XNAS,USA,USD
EDTK,Skillful Craftsman Education Tech,1,XNAS,USA,USD
EFSC,Enterprise Financial Services,1,XNAS,USA,USD
EKSO,Ekso Bionics Holdings Inc,1,XNAS,USA,USD
ELTK,Eltek Ltd,1,XNAS,USA,USD
EPSN,Epsilon Energy Ltd,1,XNAS,USA,USD
FEMY,Femasys Inc,1,XNAS,USA,USD
FGBI,First Guaranty Bancshares Inc,1,XNAS,USA,USD
FORTY,Formula Systems 1985 Ltd ADR,1,XNAS,USA,USD
FRMEP,First Merchants Corporation Depository Shares,1,XNAS,USA,USD
FRPT,Freshpet Inc,1,XNAS,USA,USD
FTAI,Fortress Transp & Infra Inv,1,XNAS,USA,USD
GDHG,Golden Heaven Group Holdings Ltd. Ordinary Shares,1,XNAS,USA,USD
GILT,Gilat Satellite Networks Ltd,1,XNAS,USA,USD
GLLI,Globalink Investment Inc,1,XNAS,USA,USD
GLST,"Global Star Acquisition, Inc. Class A Common Stock",1,XNAS,USA,USD
GODN,Golden Star Acquisition Corporation Ordinary Shares,1,XNAS,USA,USD
GREE,Greenidge Generation Holdings Inc,1,XNAS,USA,USD
SAVA,Cassava Sciences Inc,1,XNAS,USA,USD
SEER,Seer Inc,1,XNAS,USA,USD
SFWL,Shengfeng Development Limited Class A Ordinary Shares,1,XNAS,USA,USD
SGHT,Sight Sciences Inc,1,XNAS,USA,USD
SIENQ,Sientra Inc,1,XNAS,USA,USD
SITM,Sitime Corporation,1,XNAS,USA,USD
SLP,Simulations Plus Inc,1,XNAS,USA,USD
SMTC,Semtech Corporation,1,XNAS,USA,USD
SNFCA,Security National Financial,1,XNAS,USA,USD
SNTI,Senti Biosciences Inc,1,XNAS,USA,USD
SOHU,Sohu.Com Inc,1,XNAS,USA,USD
SRAX,SRAX Inc,1,XNAS,USA,USD
SWBI,Smith & Wesson Brands Inc,1,XNAS,USA,USD
SWKH,SWK Holdings Corp,1,XNAS,USA,USD
SYTA,Siyata Mobile Inc,1,XNAS,USA,USD
TCON,TRACON Pharmaceuticals Inc,1,XNAS,USA,USD
TIGR,Up Fintech Holding Ltd,1,XNAS,USA,USD
TLGY,TLGY Acquisition Corp,1,XNAS,USA,USD
TRUP,Trupanion Inc,1,XNAS,USA,USD
HSII,Heidrick & Struggles International,1,XNAS,USA,USD
HSTM,HealthStream Inc,1,XNAS,USA,USD
HTOO,Fusion Fuel Green PLC,1,XNAS,USA,USD
HUDI,Huadi International Group Co Ltd,1,XNAS,USA,USD
IBOC,International Bancshares Corporation,1,XNAS,USA,USD
IDN,Intellicheck Mobilisa Inc,1,XNAS,USA,USD
ILPT,Industrial Logistics Properties Trust,1,XNAS,USA,USD
INAQ,Insight Acquisition Corp. Class A Common Stock,1,XNAS,USA,USD
INTC,Intel Corporation,1,XNAS,USA,USD
INTR,Inter & Co. Inc. Class A Common Shares,1,XNAS,USA,USD
ITRI,Itron Inc,1,XNAS,USA,USD
JCSE,JE Cleantech Holdings Ltd,1,XNAS,USA,USD
KALA,Kala Pharmaceuticals Inc,1,XNAS,USA,USD
TW,Tradeweb Markets Inc,1,XNAS,USA,USD
UPXI,Upexi Inc.,1,XNAS,USA,USD
USCB,US Century Bank,1,XNAS,USA,USD
USEA,United Maritime Corporation,1,XNAS,USA,USD
VEV,Vicinity Motor Corp,1,XNAS,USA,USD
VSEE,"VSee Health, Inc.",1,XNAS,USA,USD
WBTN,WEBTOON Entertainment Inc. Common stock,1,XNAS,USA,USD
WEST,Westrock Coffee Company,1,XNAS,USA,USD
ZURA,Zura Bio Limited Class A Ordinary Shares,1,XNAS,USA,USD
ZYXI,Zynex Inc,1,XNAS,USA,USD
KLTO,"Klotho Neurosciences, Inc.",1,XNAS,USA,USD
LASR,nLIGHT Inc,1,XNAS,USA,USD
LIANY,LianBio,1,XNAS,USA,USD
LIFWW,MSP Recovery Inc.,1,XNAS,USA,USD
LIVN,LivaNova PLC,1,XNAS,USA,USD
LNZAW,LanzaTech Global Inc.,1,XNAS,USA,USD
LVROW,Lavoro Limited Warrant,1,XNAS,USA,USD
MTEK,Maris Tech Ltd,1,XNAS,USA,USD
MTSI,MACOM Technology Solutions Holdings Inc,1,XNAS,USA,USD
NFBK,Northfield Bancorp Inc,1,XNAS,USA,USD
NRIX,Nurix Therapeutics Inc,1,XNAS,USA,USD
ABAT,American Battery Technology Company Common Stock,1,XNAS,USA,USD
ACT,Enact Holdings Inc,1,XNAS,USA,USD
AEMD,Aethlon Medical Inc,1,XNAS,USA,USD
AILEW,"iLearningEngines, Inc.",1,XNAS,USA,USD
ALCYU,Alchemy Investments Acquisition Corp 1 Units,1,XNAS,USA,USD
ALHC,Alignment Healthcare LLC,1,XNAS,USA,USD
AMKR,Amkor Technology Inc,1,XNAS,USA,USD
AMPH,Amphastar P,1,XNAS,USA,USD
ANIX,Anixa Biosciences Inc,1,XNAS,USA,USD
ANTX,AN2 Therapeutics Inc,1,XNAS,USA,USD
AVDL,Avadel Pharmaceuticals PLC,1,XNAS,USA,USD
AWH,Aspira Womens Health Inc,1,XNAS,USA,USD
BCAX,Bicara Therapeutics Inc. Common Stock,1,XNAS,USA,USD
BFST,Business First Bancshares Inc,1,XNAS,USA,USD
BILI,Bilibili Inc,1,XNAS,USA,USD
BL,Blackline Inc,1,XNAS,USA,USD
BOCN,Blue Ocean Acquisition Corp,1,XNAS,USA,USD
BTBDW,BT Brands Inc. Warrant,1,XNAS,USA,USD
BTM,Bitcoin Depot Inc.,1,XNAS,USA,USD
BTOG,Bit Origin Ltd,1,XNAS,USA,USD
BWAY,Brainsway Ltd,1,XNAS,USA,USD
CACO,Caravelle International Group Ordinary Shares,1,XNAS,USA,USD
CARE,Carter Bank and Trust,1,XNAS,USA,USD
CIGI,Colliers International Group Inc Bats,1,XNAS,USA,USD
COKE,Coca-Cola Consolidated Inc.,1,XNAS,USA,USD
COSM,Cosmos Health Inc.,1,XNAS,USA,USD
CRIS,Curis Inc,1,XNAS,USA,USD
CSSEL,Chicken Soup for the Soul Entertainment Inc,1,XNAS,USA,USD
CSSEN,Chicken Soup for The Soul Entertainment 9 50 Notes due 2025,1,XNAS,USA,USD
CTRM,Castor Maritime Inc,1,XNAS,USA,USD
DAVEW,Dave Inc. Warrants,1,XNAS,USA,USD
DBGI,Digital Brands Group Inc,1,XNAS,USA,USD
DTSS,Datasea Inc,1,XNAS,USA,USD
NTWK,NetSol Technologies Inc,1,XNAS,USA,USD
NVEI,Nuvei Corp,1,XNAS,USA,USD
NWTNW,NWTN Inc. Warrant,1,XNAS,USA,USD
OCC,Optical Cable Corporation,1,XNAS,USA,USD
ODP,ODP Corp,1,XNAS,USA,USD
ONCO,Onconetix Inc,1,XNAS,USA,USD
OPI,Office Properties Income Trust,1,XNAS,USA,USD
OPXS,"Optex Systems Holdings, Inc. Common Stock",1,XNAS,USA,USD
OSPN,OneSpan Inc,1,XNAS,USA,USD
OSW,OneSpaWorld Holdings Ltd,1,XNAS,USA,USD
PALI,Palisade Bio Inc,1,XNAS,USA,USD
PFBC,Preferred Bank,1,XNAS,USA,USD
PFIS,Peoples Fin,1,XNAS,USA,USD
PRFX,Painreform Ltd,1,XNAS,USA,USD
PTPI,Petros Pharmaceuticals Inc,1,XNAS,USA,USD
PVBC,Provident Bancorp Inc,1,XNAS,USA,USD
QDEL,Quidel Corporation,1,XNAS,USA,USD
RAIL,Freightcar America Inc,1,XNAS,USA,USD
REFI,Chicago Atlantic Real Estate Finance Inc,1,XNAS,USA,USD
REGN,Regeneron Pharmaceuticals Inc,1,XNAS,USA,USD
RFAI,RF Acquisition Corp II Ordinary Shares,1,XNAS,USA,USD
RGTI,Rigetti Computing Inc,1,XNAS,USA,USD
RLAY,Relay Therapeutics Inc,1,XNAS,USA,USD
RUSHB,Rush Enterprises B Inc,1,XNAS,USA,USD
EBMT,Eagle Bancorp Montana Inc,1,XNAS,USA,USD
ECDA,ECD Automotive Design Inc,1,XNAS,USA,USD
ELTX,Elicio Therapeutics Inc.,1,XNAS,USA,USD
ELUT,Elutia Inc.,1,XNAS,USA,USD
ELVN,Enliven Therapeutics Inc.,1,XNAS,USA,USD
EMCGW,Embrace Change Acquisition Corp Warrants,1,XNAS,USA,USD
EVCM,EverCommerce Inc,1,XNAS,USA,USD
EVTV,Envirotech Vehicles Inc,1,XNAS,USA,USD
EXPE,Expedia Group Inc.,1,XNAS,USA,USD
FGI,FGI Industries Ltd,1,XNAS,USA,USD
FLEX,Flex Ltd,1,XNAS,USA,USD
FNKO,Funko Inc,1,XNAS,USA,USD
FNWD,Finward Bancorp,1,XNAS,USA,USD
FOSL,Fossil Group Inc,1,XNAS,USA,USD
FOXF,Fox Factory Holding Corp,1,XNAS,USA,USD
FYBR,Frontier Communications Parent Inc,1,XNAS,USA,USD
GAME,GameSquare Holdings Inc.,1,XNAS,USA,USD
GANX,Gain Therapeutics Inc,1,XNAS,USA,USD
GCBC,Greene County Bancorp Inc,1,XNAS,USA,USD
GCMG,GCM Grosvenor Inc,1,XNAS,USA,USD
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",1,XNAS,USA,USD
GLSTW,"Global Star Acquisition, Inc. Warrants",1,XNAS,USA,USD
GMGI,Golden Matrix Group Inc,1,XNAS,USA,USD
GSHD,Goosehead Insurance Inc,1,XNAS,USA,USD
HBCP,Home Bancorp Inc,1,XNAS,USA,USD
HCKT,The Hackett Group Inc,1,XNAS,USA,USD
RVYL,Ryvyl Inc,1,XNAS,USA,USD
SENEB,Seneca Foods Corp B,1,XNAS,USA,USD
SEVN,Seven Hills Realty Trust,1,XNAS,USA,USD
SGLY,Singularity Future Technology Ltd,1,XNAS,USA,USD
SHIP,Seanergy Maritime Holdings Corp,1,XNAS,USA,USD
SLNG,Stabilis Solutions Inc,1,XNAS,USA,USD
SNES,SenesTech Inc,1,XNAS,USA,USD
SRZN,Surrozen Inc,1,XNAS,USA,USD
STBX,Starbox Group Holdings Ltd. Ordinary Shares,1,XNAS,USA,USD
STRS,Stratus Properties Inc,1,XNAS,USA,USD
STRT,Strattec Security Corporation,1,XNAS,USA,USD
SXTC,China SXT Pharmaceuticals Inc,1,XNAS,USA,USD
SY,So-Young International Inc,1,XNAS,USA,USD
TCBP,TC BioPharm Holdings PLC,1,XNAS,USA,USD
THCH,TH International Limited,1,XNAS,USA,USD
TITN,Titan Machinery Inc,1,XNAS,USA,USD
TLIS,Talis Biomedical Corp,1,XNAS,USA,USD
TSCO,Tractor Supply Company,1,XNAS,USA,USD
TSPH,Tusimple Holdings Inc,1,XNAS,USA,USD
HEES,H&E Equipment Services Inc,1,XNAS,USA,USD
HELE,Helen of Troy Ltd,1,XNAS,USA,USD
HRZN,Horizon Technology Finance,1,XNAS,USA,USD
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",1,XNAS,USA,USD
HWH,HWH International Inc,1,XNAS,USA,USD
IMVT,Immunovant Inc,1,XNAS,USA,USD
IOBT,IO Biotech Inc,1,XNAS,USA,USD
IROHU,Iron Horse Acquisitions Corp. Unit,1,XNAS,USA,USD
IVVD,Invivyd Inc.,1,XNAS,USA,USD
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,1,XNAS,USA,USD
KALU,Kaiser Aluminum Corporation,1,XNAS,USA,USD
KITT,Nauticus Robotics Inc.,1,XNAS,USA,USD
ULBI,Ultralife Corporation,1,XNAS,USA,USD
VCICU,Vine Hill Capital Investment Corp. Unit,1,XNAS,USA,USD
VFF,Village Farms International Inc,1,XNAS,USA,USD
VICR,Vicor Corporation,1,XNAS,USA,USD
VISL,Vislink Technologies Inc,1,XNAS,USA,USD
VLCN,Volcon Inc,1,XNAS,USA,USD
VOXR,Vox Royalty Corp. Common Stock,1,XNAS,USA,USD
VUZI,Vuzix Corp Cmn Stk,1,XNAS,USA,USD
WGSWW,GeneDx Holdings Corp.,1,XNAS,USA,USD
XRTX,XORTX Therapeutics Inc,1,XNAS,USA,USD
YTEN,Yield10 Bioscience Inc,1,XNAS,USA,USD
YTRA,Yatra Online Inc,1,XNAS,USA,USD
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,1,XNAS,USA,USD
ZEUS,Olympic Steel Inc,1,XNAS,USA,USD
ZOOZW,ZOOZ Power Ltd. Warrant,1,XNAS,USA,USD
KOPN,Kopin Corporation,1,XNAS,USA,USD
LFCR,Lifecore Biomedical Inc.,1,XNAS,USA,USD
LGTO,Legato Merger II Corp,1,XNAS,USA,USD
LI,Li Auto Inc,1,XNAS,USA,USD
LOAN,Manhattan Bridge Capital Inc,1,XNAS,USA,USD
LOPE,Grand Canyon Education Inc,1,XNAS,USA,USD
LULU,Lululemon Athletica Inc.,1,XNAS,USA,USD
LYFT,LYFT Inc,1,XNAS,USA,USD
MAMA,Mama's Creations Inc.,1,XNAS,USA,USD
MASI,Masimo Corporation,1,XNAS,USA,USD
MCFT,MCBC Holdings Inc,1,XNAS,USA,USD
MGIC,Magic Software Enterprises Ltd,1,XNAS,USA,USD
MGNX,MacroGenics Inc,1,XNAS,USA,USD
MNDO,MIND CTI Ltd,1,XNAS,USA,USD
MYFW,First Western Financial Inc,1,XNAS,USA,USD
MYMD,MyMD Pharmaceuticals Inc,1,XNAS,USA,USD
MYSZ,My Size Inc,1,XNAS,USA,USD
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",1,XNAS,USA,USD
NODK,NI Holdings Inc,1,XNAS,USA,USD
NTIC,Northern Technologies,1,XNAS,USA,USD
AAGR,African Agriculture Holdings Inc.,1,XNAS,USA,USD
ACIU,AC Immune Ltd,1,XNAS,USA,USD
ADUS,Addus HomeCare Corporation,1,XNAS,USA,USD
AIMD,Ainos Inc,1,XNAS,USA,USD
ALFUU,Centurion Acquisition Corp. Unit,1,XNAS,USA,USD
AMGN,Amgen Inc,1,XNAS,USA,USD
AMLX,Amylyx Pharmaceuticals Inc,1,XNAS,USA,USD
APVO,Aptevo Therapeutics Inc,1,XNAS,USA,USD
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,1,XNAS,USA,USD
ATNFW,CannBioRx Life Sciences Corp,1,XNAS,USA,USD
ATNI,ATN International Inc,1,XNAS,USA,USD
ATRC,AtriCure Inc,1,XNAS,USA,USD
ATSG,Air Transport Services Group Inc,1,XNAS,USA,USD
AUTL,Autolus Therapeutics Ltd,1,XNAS,USA,USD
AXTI,AXT Inc,1,XNAS,USA,USD
BBCP,Concrete Pumping Holdings Class A,1,XNAS,USA,USD
BEAM,Beam Therapeutics Inc,1,XNAS,USA,USD
BELFB,Bel Fuse B Inc,1,XNAS,USA,USD
BFIIW,BurgerFi International LLC,1,XNAS,USA,USD
BGM,Qilian International Holding Group Limited,1,XNAS,USA,USD
BLDEW,Blade Air Mobility Inc,1,XNAS,USA,USD
BNR,Burning Rock Biotech Ltd,1,XNAS,USA,USD
BRLT,Brilliant Earth Group Inc,1,XNAS,USA,USD
BSLKW,"Bolt Projects Holdings, Inc.",1,XNAS,USA,USD
BTBT,Bit Digital Inc,1,XNAS,USA,USD
BTMWW,Bitcoin Depot Inc.,1,XNAS,USA,USD
CAUD,Collective Audience Inc.,1,XNAS,USA,USD
CCBG,Capital City Bank Group,1,XNAS,USA,USD
CERS,Cerus Corporation,1,XNAS,USA,USD
CGEN,Compugen,1,XNAS,USA,USD
CNVS,Cineverse Corp.,1,XNAS,USA,USD
COST,Costco Wholesale Corp,1,XNAS,USA,USD
CSIQ,Canadian Solar Inc,1,XNAS,USA,USD
CTSH,Cognizant Technology Solutions Corp Class A,1,XNAS,USA,USD
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",1,XNAS,USA,USD
DERM,Journey Medical Corp,1,XNAS,USA,USD
DHIL,Diamond Hill Investment Group Inc,1,XNAS,USA,USD
DRRX,Durect Corporation,1,XNAS,USA,USD
DRVN,Driven Brands Holdings Inc,1,XNAS,USA,USD
DSWL,Deswell Industries Inc,1,XNAS,USA,USD
NUBIW,Nubia Brand International Corp.,1,XNAS,USA,USD
NVIVQ,NVIVQ,1,XNAS,USA,USD
OCEA,Ocean Biomedical Inc.,1,XNAS,USA,USD
OGI,OrganiGram Holdings Inc,1,XNAS,USA,USD
OLMA,Olema Pharmaceuticals Inc,1,XNAS,USA,USD
OSAP,"ProSomnus, Inc.",1,XNAS,USA,USD
OTEX,Open Text Corp,1,XNAS,USA,USD
PAIYY,Aesthetic Medical International Holdings Group Limited,1,XNAS,USA,USD
PAYO,Payoneer Global Inc,1,XNAS,USA,USD
PCYO,Pure Cycle Corporation,1,XNAS,USA,USD
PHUN,Phunware Inc,1,XNAS,USA,USD
PMD,Psychemedics Corporation,1,XNAS,USA,USD
PROV,Provident Financial Holdings Inc,1,XNAS,USA,USD
PRSTW,Presto Automation Inc.,1,XNAS,USA,USD
PTWOU,Pono Capital Two Inc,1,XNAS,USA,USD
PUBM,Pubmatic Inc,1,XNAS,USA,USD
RBB,RBB Bancorp,1,XNAS,USA,USD
REAI,REAI,1,XNAS,USA,USD
REPL,Replimune Group Inc,1,XNAS,USA,USD
ROCL,Roth CH Acquisition V Co,1,XNAS,USA,USD
RRGB,Red Robin Gourmet Burgers Inc,1,XNAS,USA,USD
EBC,Eastern Bankshares Inc,1,XNAS,USA,USD
EBET,Ebet Inc,1,XNAS,USA,USD
ECDAW,ECD Automotive Design Inc,1,XNAS,USA,USD
EHTH,eHealth Inc,1,XNAS,USA,USD
EMLD,FTAC Emerald Acquisition Corp,1,XNAS,USA,USD
ETAOF,ETAOF,1,XNAS,USA,USD
EZPW,EZCORP Inc,1,XNAS,USA,USD
FFIC,Flushing Financial Corporation,1,XNAS,USA,USD
FHLT,Future Health Esg Corp,1,XNAS,USA,USD
FLWS,1-800 FLOWERS.COM Inc,1,XNAS,USA,USD
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,1,XNAS,USA,USD
FRSX,Foresight Autonomous Holdings Ltd ADR,1,XNAS,USA,USD
FSBW,FS Bancorp Inc,1,XNAS,USA,USD
GLLIW,Globalink Investment Inc. Warrants,1,XNAS,USA,USD
GLPI,Gaming & Leisure Properties,1,XNAS,USA,USD
GLTO,Galecto Inc,1,XNAS,USA,USD
GMBL,Esports Entertainment Group Inc,1,XNAS,USA,USD
GPRE,Green Plains Renewable Energy Inc,1,XNAS,USA,USD
GURE,Gulf Resources Inc,1,XNAS,USA,USD
HBIO,Harvard Bioscience Inc,1,XNAS,USA,USD
HBT,Hbt Financial Inc,1,XNAS,USA,USD
SABS,SAB Biotherapeutics Inc,1,XNAS,USA,USD
SDOT,Sadot Group Inc.,1,XNAS,USA,USD
SEAC,SeaChange International Inc,1,XNAS,USA,USD
SEDG,SolarEdge Technologies Inc,1,XNAS,USA,USD
SENEA,Seneca Foods Corp A,1,XNAS,USA,USD
SERA,Sera Prognostics Inc,1,XNAS,USA,USD
SFBC,Sound Financial Bancorp Inc,1,XNAS,USA,USD
SGH,Smart Global Holdings Inc,1,XNAS,USA,USD
SLNH,Soluna Holdings Inc,1,XNAS,USA,USD
SMSI,Smith Micro Software Inc,1,XNAS,USA,USD
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,1,XNAS,USA,USD
SNGX,Soligenix Inc,1,XNAS,USA,USD
STRO,Sutro Biopharma,1,XNAS,USA,USD
STSSW,Sharps Technology Inc. Warrant,1,XNAS,USA,USD
TARS,Tarsus Pharmaceuticals Inc,1,XNAS,USA,USD
TATT,Tat Techno,1,XNAS,USA,USD
TLPH,Talphera Inc.,1,XNAS,USA,USD
TRDA,Entrada Therapeutics Inc,1,XNAS,USA,USD
TRSG,Tungray Technologies Inc Class A Ordinary Shares,1,XNAS,USA,USD
TSBX,Turnstone Biologics Corp. Common Stock,1,XNAS,USA,USD
HCSG,Healthcare Services Group Inc,1,XNAS,USA,USD
HLNE,Hamilton Lane Inc,1,XNAS,USA,USD
HNRG,Hallador Energy Company,1,XNAS,USA,USD
HRTX,Heron Therapeuti,1,XNAS,USA,USD
HSCS,Heart Test Laboratories Inc. Common Stock,1,XNAS,USA,USD
HURC,Hurco Companies Inc,1,XNAS,USA,USD
IESC,IES Holdings Inc,1,XNAS,USA,USD
IGTA,Inception Growth Acquisition Ltd,1,XNAS,USA,USD
INVZ,Innoviz Technologies,1,XNAS,USA,USD
ITOS,Iteos Therapeutics Inc,1,XNAS,USA,USD
IVA,Inventiva Sa,1,XNAS,USA,USD
IVDAW,Iveda Solutions Inc. Warrant,1,XNAS,USA,USD
IZM,ICZOOM Group Inc. Class A Ordinary Shares,1,XNAS,USA,USD
JMSB,John Marshall Bancorp Inc,1,XNAS,USA,USD
JXJT,JX Luxventure Limited,1,XNAS,USA,USD
KHC,Kraft Heinz Co,1,XNAS,USA,USD
TWFG,"TWFG, Inc. Class A Common Stock",1,XNAS,USA,USD
TXMD,TherapeuticsMD Inc,1,XNAS,USA,USD
